Period,Period ID,Start Date,End Date,Days Expected,Days Counted,Coverage Percent,Category,Metric,Key,Canonical Key,Primary Value,Unit,Metric Days Counted,Rule,Statistic,Statistic Value,Notes
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_age_seconds,vo2_max_age_seconds,"172,800",seconds,2,latest,average_of_daily_values,"86,400","Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_age_seconds,vo2_max_age_seconds,"172,800",seconds,2,latest,days_counted,2,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_carried_forward,vo2_max_carried_forward,true,boolean,2,latest,primary,true,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_carried_forward,vo2_max_carried_forward,true,boolean,2,latest,latest,true,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_carried_forward,vo2_max_carried_forward,true,boolean,2,latest,days_counted,2,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_end,vo2_max_source_end,2026-07-11T11:01:00.000000000Z,datetime,2,latest,primary,2026-07-11T11:01:00.000000000Z,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_end,vo2_max_source_end,2026-07-11T11:01:00.000000000Z,datetime,2,latest,latest,2026-07-11T11:01:00.000000000Z,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_end,vo2_max_source_end,2026-07-11T11:01:00.000000000Z,datetime,2,latest,days_counted,2,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_start,vo2_max_source_start,2026-07-11T11:00:00.000000000Z,datetime,2,latest,primary,2026-07-11T11:00:00.000000000Z,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_start,vo2_max_source_start,2026-07-11T11:00:00.000000000Z,datetime,2,latest,latest,2026-07-11T11:00:00.000000000Z,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_start,vo2_max_source_start,2026-07-11T11:00:00.000000000Z,datetime,2,latest,days_counted,2,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_uuid,vo2_max_source_uuid,00000000-0000-0000-0000-000000000011,uuid,2,latest,primary,00000000-0000-0000-0000-000000000011,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_uuid,vo2_max_source_uuid,00000000-0000-0000-0000-000000000011,uuid,2,latest,latest,00000000-0000-0000-0000-000000000011,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_source_uuid,vo2_max_source_uuid,00000000-0000-0000-0000-000000000011,uuid,2,latest,days_counted,2,Keep the latest provenance value and report value counts across captured days.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Steps,steps,steps,"17,500",steps,3,sum,primary,"17,500","Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Steps,steps,steps,"17,500",steps,3,sum,sum,"17,500","Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Steps,steps,steps,"17,500",steps,3,sum,daily_average,"5,833.33","Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Steps,steps,steps,"17,500",steps,3,sum,minimum_daily_value,"4,000","Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Steps,steps,steps,"17,500",steps,3,sum,maximum_daily_value,"7,500","Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Steps,steps,steps,"17,500",steps,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Body Measurements,Weight,weight_kg,weight_kg,69.8,kg,2,latest,primary,69.8,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Body Measurements,Weight,weight_kg,weight_kg,69.8,kg,2,latest,latest,69.8,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Body Measurements,Weight,weight_kg,weight_kg,69.8,kg,2,latest,minimum_daily_value,69.8,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Body Measurements,Weight,weight_kg,weight_kg,69.8,kg,2,latest,maximum_daily_value,70.4,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Body Measurements,Weight,weight_kg,weight_kg,69.8,kg,2,latest,average_of_daily_values,70.1,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Body Measurements,Weight,weight_kg,weight_kg,69.8,kg,2,latest,days_counted,2,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Average Heart Rate,average_heart_rate,average_heart_rate,73,bpm,2,average,primary,73,Average the exported daily aggregate values; recompute from granular samples in a future roll-up engine when those samples are available.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Average Heart Rate,average_heart_rate,average_heart_rate,73,bpm,2,average,average_of_daily_values,73,Average the exported daily aggregate values; recompute from granular samples in a future roll-up engine when those samples are available.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Average Heart Rate,average_heart_rate,average_heart_rate,73,bpm,2,average,minimum_daily_value,70,Average the exported daily aggregate values; recompute from granular samples in a future roll-up engine when those samples are available.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Average Heart Rate,average_heart_rate,average_heart_rate,73,bpm,2,average,maximum_daily_value,76,Average the exported daily aggregate values; recompute from granular samples in a future roll-up engine when those samples are available.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Average Heart Rate,average_heart_rate,average_heart_rate,73,bpm,2,average,latest,76,Average the exported daily aggregate values; recompute from granular samples in a future roll-up engine when those samples are available.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Average Heart Rate,average_heart_rate,average_heart_rate,73,bpm,2,average,days_counted,2,Average the exported daily aggregate values; recompute from granular samples in a future roll-up engine when those samples are available.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Maximum Heart Rate,heart_rate_max,heart_rate_max,175,bpm,3,maximum,primary,175,Use the maximum of exported daily maxima for the period maximum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Maximum Heart Rate,heart_rate_max,heart_rate_max,175,bpm,3,maximum,maximum,175,Use the maximum of exported daily maxima for the period maximum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Maximum Heart Rate,heart_rate_max,heart_rate_max,175,bpm,3,maximum,average_of_daily_values,166.67,Use the maximum of exported daily maxima for the period maximum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Maximum Heart Rate,heart_rate_max,heart_rate_max,175,bpm,3,maximum,minimum_daily_value,160,Use the maximum of exported daily maxima for the period maximum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Maximum Heart Rate,heart_rate_max,heart_rate_max,175,bpm,3,maximum,days_counted,3,Use the maximum of exported daily maxima for the period maximum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Minimum Heart Rate,heart_rate_min,heart_rate_min,48,bpm,3,minimum,primary,48,Use the minimum of exported daily minima for the period minimum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Minimum Heart Rate,heart_rate_min,heart_rate_min,48,bpm,3,minimum,minimum,48,Use the minimum of exported daily minima for the period minimum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Minimum Heart Rate,heart_rate_min,heart_rate_min,48,bpm,3,minimum,average_of_daily_values,50,Use the minimum of exported daily minima for the period minimum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Minimum Heart Rate,heart_rate_min,heart_rate_min,48,bpm,3,minimum,maximum_daily_value,52,Use the minimum of exported daily minima for the period minimum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Heart,Minimum Heart Rate,heart_rate_min,heart_rate_min,48,bpm,3,minimum,days_counted,3,Use the minimum of exported daily minima for the period minimum.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Reproductive Health,Menstrual Flow,menstrual_flow,menstrual_flow,light,,3,histogram,primary,light,Keep the latest category value and counts for every category value seen in the period.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Reproductive Health,Menstrual Flow,menstrual_flow,menstrual_flow,light,,3,histogram,latest,light,Keep the latest category value and counts for every category value seen in the period.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Reproductive Health,Menstrual Flow,menstrual_flow,menstrual_flow,light,,3,histogram,value_counts,"light: 2, medium: 1",Keep the latest category value and counts for every category value seen in the period.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Reproductive Health,Menstrual Flow,menstrual_flow,menstrual_flow,light,,3,histogram,days_counted,3,Keep the latest category value and counts for every category value seen in the period.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Bedtime,sleep_bedtime,sleep_bedtime,22:30,time,3,time_of_day,primary,22:30,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Bedtime,sleep_bedtime,sleep_bedtime,22:30,time,3,time_of_day,earliest_time,21:45,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Bedtime,sleep_bedtime,sleep_bedtime,22:30,time,3,time_of_day,latest_time,23:15,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Bedtime,sleep_bedtime,sleep_bedtime,22:30,time,3,time_of_day,average_time_of_day,22:30,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Bedtime,sleep_bedtime,sleep_bedtime,22:30,time,3,time_of_day,days_counted,3,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Total Sleep,sleep_total_hours,sleep_total_hours,24,hours,3,sum,primary,24,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Total Sleep,sleep_total_hours,sleep_total_hours,24,hours,3,sum,sum,24,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Total Sleep,sleep_total_hours,sleep_total_hours,24,hours,3,sum,daily_average,8,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Total Sleep,sleep_total_hours,sleep_total_hours,24,hours,3,sum,minimum_daily_value,7.75,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Total Sleep,sleep_total_hours,sleep_total_hours,24,hours,3,sum,maximum_daily_value,8.25,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Total Sleep,sleep_total_hours,sleep_total_hours,24,hours,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Wake Time,sleep_wake,sleep_wake,06:30,time,3,time_of_day,primary,06:30,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Wake Time,sleep_wake,sleep_wake,06:30,time,3,time_of_day,earliest_time,06:00,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Wake Time,sleep_wake,sleep_wake,06:30,time,3,time_of_day,latest_time,07:00,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Wake Time,sleep_wake,sleep_wake,06:30,time,3,time_of_day,average_time_of_day,06:30,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Sleep,Wake Time,sleep_wake,sleep_wake,06:30,time,3,time_of_day,days_counted,3,Summarize the time-of-day values across days; keep dates separate from clock-time calculations.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_avg_heart_rate,workout_avg_heart_rate,125.71,bpm,3,weighted_average,primary,125.71,Daily workout values are duration-weighted. Period roll-ups should recompute from workout details when present; otherwise average daily values.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_avg_heart_rate,workout_avg_heart_rate,125.71,bpm,3,weighted_average,weighted_average,125.71,Daily workout values are duration-weighted. Period roll-ups should recompute from workout details when present; otherwise average daily values.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_avg_heart_rate,workout_avg_heart_rate,125.71,bpm,3,weighted_average,minimum_daily_value,100,Daily workout values are duration-weighted. Period roll-ups should recompute from workout details when present; otherwise average daily values.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_avg_heart_rate,workout_avg_heart_rate,125.71,bpm,3,weighted_average,maximum_daily_value,140,Daily workout values are duration-weighted. Period roll-ups should recompute from workout details when present; otherwise average daily values.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_avg_heart_rate,workout_avg_heart_rate,125.71,bpm,3,weighted_average,latest,120,Daily workout values are duration-weighted. Period roll-ups should recompute from workout details when present; otherwise average daily values.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_avg_heart_rate,workout_avg_heart_rate,125.71,bpm,3,weighted_average,days_counted,3,Daily workout values are duration-weighted. Period roll-ups should recompute from workout details when present; otherwise average daily values.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_calories,workout_calories,880,kcal,3,sum,primary,880,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_calories,workout_calories,880,kcal,3,sum,sum,880,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_calories,workout_calories,880,kcal,3,sum,daily_average,293.33,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_calories,workout_calories,880,kcal,3,sum,minimum_daily_value,130,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_calories,workout_calories,880,kcal,3,sum,maximum_daily_value,510,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_calories,workout_calories,880,kcal,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_count,workout_count,3,count,3,sum,primary,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_count,workout_count,3,count,3,sum,sum,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_count,workout_count,3,count,3,sum,daily_average,1,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_count,workout_count,3,count,3,sum,minimum_daily_value,1,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_count,workout_count,3,count,3,sum,maximum_daily_value,1,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_count,workout_count,3,count,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_km,workout_distance_km,31.5,km,3,sum,primary,31.5,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_km,workout_distance_km,31.5,km,3,sum,sum,31.5,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_km,workout_distance_km,31.5,km,3,sum,daily_average,10.5,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_km,workout_distance_km,31.5,km,3,sum,minimum_daily_value,2.5,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_km,workout_distance_km,31.5,km,3,sum,maximum_daily_value,24,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_km,workout_distance_km,31.5,km,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_mi,workout_distance_mi,19.57,mi,3,sum,primary,19.57,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_mi,workout_distance_mi,19.57,mi,3,sum,sum,19.57,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_mi,workout_distance_mi,19.57,mi,3,sum,daily_average,6.52,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_mi,workout_distance_mi,19.57,mi,3,sum,minimum_daily_value,1.55,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_mi,workout_distance_mi,19.57,mi,3,sum,maximum_daily_value,14.91,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_distance_mi,workout_distance_mi,19.57,mi,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_max_heart_rate,workout_max_heart_rate,500,bpm,3,sum,primary,500,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_max_heart_rate,workout_max_heart_rate,500,bpm,3,sum,sum,500,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_max_heart_rate,workout_max_heart_rate,500,bpm,3,sum,daily_average,166.67,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_max_heart_rate,workout_max_heart_rate,500,bpm,3,sum,minimum_daily_value,160,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_max_heart_rate,workout_max_heart_rate,500,bpm,3,sum,maximum_daily_value,175,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_max_heart_rate,workout_max_heart_rate,500,bpm,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_min_heart_rate,workout_min_heart_rate,285,bpm,3,sum,primary,285,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_min_heart_rate,workout_min_heart_rate,285,bpm,3,sum,sum,285,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_min_heart_rate,workout_min_heart_rate,285,bpm,3,sum,daily_average,95,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_min_heart_rate,workout_min_heart_rate,285,bpm,3,sum,minimum_daily_value,90,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_min_heart_rate,workout_min_heart_rate,285,bpm,3,sum,maximum_daily_value,100,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_min_heart_rate,workout_min_heart_rate,285,bpm,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_minutes,workout_minutes,105,min,3,sum,primary,105,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_minutes,workout_minutes,105,min,3,sum,sum,105,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_minutes,workout_minutes,105,min,3,sum,daily_average,35,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_minutes,workout_minutes,105,min,3,sum,minimum_daily_value,15,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_minutes,workout_minutes,105,min,3,sum,maximum_daily_value,60,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workout_minutes,workout_minutes,105,min,3,sum,days_counted,3,"Sum the daily values in the period. Daily averages divide by days with data, not calendar days."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workouts,workouts,"[cycling, running]",,3,union,primary,"[cycling, running]",Merge list values across days and keep occurrence counts for each value.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workouts,workouts,"[cycling, running]",,3,union,union,"[cycling, running]",Merge list values across days and keep occurrence counts for each value.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workouts,workouts,"[cycling, running]",,3,union,value_counts,"cycling: 1, running: 2",Merge list values across days and keep occurrence counts for each value.
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Workouts,Workouts,workouts,workouts,"[cycling, running]",,3,union,days_counted,3,Merge list values across days and keep occurrence counts for each value.
